Date,Open,High,Low,Close,AdjClose,Volume
2008-11-03,7.312500,7.425000,6.915000,7.130000,5.869348,338000
2008-11-04,7.315000,7.315000,6.877500,7.052500,5.805551,497200
2008-11-05,7.010000,7.132500,6.810000,6.857500,5.645029,630000
2008-11-06,6.832500,6.922500,6.722500,6.737500,5.546245,298800
2008-11-07,6.790000,6.950000,6.750000,6.875000,5.659435,569200
2008-11-10,7.000000,7.127500,6.737500,6.930000,5.704710,249200
2008-11-11,6.882500,7.120000,6.740000,6.937500,5.710884,298400
2008-11-12,6.880000,7.067500,6.777500,6.877500,5.661493,449200
2008-11-13,6.892500,7.370000,6.652500,7.340000,6.042217,565600
2008-11-14,7.242500,7.277500,6.952500,7.022500,5.780855,503600
2008-11-17,6.967500,7.245000,6.820000,6.877500,5.661493,286000
2008-11-18,6.877500,7.097500,6.522500,6.827500,5.620333,326400
2008-11-19,6.835000,7.092500,6.482500,6.515000,5.363085,292000
2008-11-20,6.487500,6.825000,6.195000,6.245000,5.140824,431200
2008-11-21,6.312500,6.642500,5.752500,6.600000,5.433057,384800
2008-11-24,6.592500,6.952500,6.337500,6.872500,5.657376,435200
2008-11-25,6.912500,7.135000,6.730000,7.135000,5.873464,568400
2008-11-26,6.962500,7.692500,6.962500,7.680000,6.322102,303200
2008-11-28,7.600000,7.762500,7.505000,7.630000,6.280943,112000
2008-12-01,7.465000,7.467500,6.725000,6.777500,5.579174,274800
2008-12-02,6.892500,7.280000,6.837500,7.215000,5.939319,497200
2008-12-03,7.115000,7.497500,7.067500,7.385000,6.079263,230800
2008-12-04,7.335000,7.502500,6.870000,7.105000,5.848768,278400
2008-12-05,7.010000,7.905000,6.852500,7.747500,6.377667,330400
2008-12-08,7.765000,8.040000,7.527500,7.987500,6.575233,476800
2008-12-09,7.890000,8.275000,7.730000,7.750000,6.379725,390800
2008-12-10,7.832500,8.092500,7.617500,7.782500,6.406480,198000
2008-12-11,7.670000,7.922500,7.107500,7.217500,5.941377,321200
2008-12-12,7.045000,7.387500,7.002500,7.127500,5.867290,300000
2008-12-15,7.197500,7.197500,6.587500,6.597500,5.430999,598000
2008-12-16,6.717500,7.277500,6.565000,7.265000,5.980478,402000
2008-12-17,7.190000,7.337500,6.967500,7.100000,5.844652,283200
2008-12-18,7.125000,7.267500,6.947500,7.005000,5.766448,273200
2008-12-19,7.250000,7.250000,6.877500,7.182500,5.912566,901200
2008-12-22,7.207500,7.207500,6.775000,6.952500,5.723232,358800
2008-12-23,7.020000,7.090000,6.890000,6.922500,5.698536,174400
2008-12-24,6.912500,6.925000,6.767500,6.832500,5.624449,65600
2008-12-26,6.907500,7.205000,6.907500,7.170000,5.902276,102000
2008-12-29,7.177500,7.252500,6.915000,7.230000,5.951667,315600
2008-12-30,7.262500,7.577500,7.107500,7.575000,6.235667,536400
2008-12-31,7.617500,7.872500,7.457500,7.520000,6.190393,556800
2009-01-02,7.607500,7.660000,7.462500,7.572500,6.233609,245600
2009-01-05,7.590000,7.695000,7.385000,7.545000,6.210971,287200
2009-01-06,7.560000,7.560000,7.352500,7.410000,6.099841,242800
2009-01-07,7.355000,7.382500,7.047500,7.137500,5.875523,181600
2009-01-08,7.135000,7.177500,7.005000,7.092500,5.838479,244400
2009-01-09,7.115000,7.115000,6.770000,6.777500,5.579174,234000
2009-01-12,6.787500,6.887500,6.632500,6.682500,5.500971,443200
2009-01-13,6.645000,6.820000,6.612500,6.680000,5.498912,116800
2009-01-14,6.575000,6.607500,6.290000,6.352500,5.229317,393600
2009-01-15,6.332500,6.697500,6.297500,6.697500,5.513319,192000
2009-01-16,6.577500,6.595000,6.345000,6.530000,5.375433,140000
2009-01-20,6.470000,6.495000,6.287500,6.292500,5.179927,198400
2009-01-21,6.352500,6.640000,6.187500,6.632500,5.459810,216400
2009-01-22,6.487500,6.620000,6.317500,6.460000,5.317812,183200
2009-01-23,6.307500,6.355000,6.047500,6.160000,5.070854,131200
2009-01-26,6.150000,6.387500,6.120000,6.260000,5.153172,127600
2009-01-27,6.250000,6.497500,6.250000,6.355000,5.231376,112400
2009-01-28,6.427500,6.585000,6.087500,6.522500,5.369260,183200
2009-01-29,6.475000,6.540000,6.292500,6.292500,5.179927,254400
2009-01-30,6.370000,6.540000,6.060000,6.130000,5.046158,184000
2009-02-02,6.070000,6.467500,6.067500,6.440000,5.301347,188400
2009-02-03,6.470000,6.877500,6.432500,6.850000,5.638855,370800
2009-02-04,6.795000,6.985000,6.497500,6.537500,5.381608,206800
2009-02-05,6.515000,6.602500,6.145000,6.152500,5.064680,318400
2009-02-06,6.127500,6.280000,6.097500,6.260000,5.153172,729600
2009-02-09,6.220000,6.352500,6.072500,6.130000,5.046158,251200
2009-02-10,6.085000,6.187500,5.767500,5.865000,4.828011,523600
2009-02-11,5.875000,5.895000,5.807500,5.847500,4.813606,395200
2009-02-12,5.782500,5.802500,5.450000,5.767500,4.747751,444800
2009-02-13,5.760000,5.845000,5.650000,5.775000,4.753924,231600
2009-02-17,5.597500,5.615000,5.525000,5.545000,4.564592,178800
2009-02-18,5.515000,5.555000,5.275000,5.305000,4.367025,434400
2009-02-19,5.335000,5.360000,5.112500,5.147500,4.237373,526000
2009-02-20,5.090000,5.172500,5.025000,5.077500,4.179749,658000
2009-02-23,5.132500,5.132500,4.852500,4.980000,4.099488,1082800
2009-02-24,5.027500,5.342500,4.907500,5.292500,4.356735,444400
2009-02-25,5.270000,5.382500,5.135000,5.275000,4.342329,454000
2009-02-26,5.300000,5.392500,5.235000,5.375000,4.424648,442400
2009-02-27,5.345000,5.650000,5.162500,5.617500,4.624273,528800
2009-03-02,5.467500,5.677500,5.407500,5.622500,4.628387,791600
2009-03-03,5.695000,5.972500,5.640000,5.955000,4.902099,986000
2009-03-04,6.002500,6.217500,5.952500,6.002500,4.941201,560800
2009-03-05,5.857500,5.880000,5.675000,5.810000,4.782737,652400
2009-03-06,5.852500,6.100000,5.837500,6.082500,5.007055,685200
2009-03-09,6.040000,6.065000,5.865000,5.945000,4.893867,651200
2009-03-10,6.045000,6.225000,5.882500,5.957500,4.904157,714400
2009-03-11,5.975000,6.000000,5.835000,5.837500,4.805375,409600
2009-03-12,5.795000,6.132500,5.742500,6.057500,4.986476,376000
2009-03-13,6.072500,6.142500,5.895000,5.992500,4.932969,274400
2009-03-16,6.105000,6.162500,5.835000,5.865000,4.828011,228800
2009-03-17,5.692500,6.132500,5.692500,6.132500,5.048216,262000
2009-03-18,5.890000,6.425000,5.890000,6.382500,5.254013,526400
2009-03-19,6.440000,6.560000,6.385000,6.447500,5.307520,370800
2009-03-20,6.510000,6.632500,6.430000,6.432500,5.295173,414400
2009-03-23,6.610000,6.662500,6.420000,6.605000,5.437173,540800
2009-03-24,6.537500,6.732500,6.387500,6.390000,5.260187,197600
2009-03-25,6.430000,6.687500,6.345000,6.672500,5.492739,485200
2009-03-26,6.737500,6.737500,6.492500,6.642500,5.468043,557200
2009-03-27,6.550000,6.600000,6.227500,6.305000,5.190216,438800
2009-03-30,6.280000,6.390000,6.142500,6.347500,5.225201,621600
2009-03-31,6.425000,6.505000,6.225000,6.332500,5.212854,524000
