Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,5.680000,5.740000,5.190000,5.280000,4.854885,417200
2008-11-04,5.340000,5.670000,5.010000,5.460000,5.020392,556200
2008-11-05,5.300000,5.420000,5.000000,5.180000,4.762935,381500
2008-11-06,5.110000,5.330000,4.850000,5.030000,4.625012,267700
2008-11-07,5.090000,5.120000,4.670000,4.710000,4.330778,365200
2008-11-10,4.800000,4.890000,4.230000,4.450000,4.091710,413900
2008-11-11,4.390000,5.160000,4.280000,5.050000,4.643402,333500
2008-11-12,4.910000,5.250000,4.780000,4.810000,4.422724,316800
2008-11-13,4.840000,5.130000,4.290000,5.130000,4.716961,603100
2008-11-14,5.120000,5.200000,4.750000,4.830000,4.441115,282100
2008-11-17,4.790000,4.940000,4.440000,4.460000,4.100905,277700
2008-11-18,4.840000,4.950000,4.190000,4.950000,4.551455,412500
2008-11-19,4.040000,4.490000,2.710000,3.160000,2.905574,1309300
2008-11-20,3.100000,3.750000,3.080000,3.460000,3.181420,610700
2008-11-21,3.920000,3.920000,2.850000,3.150000,2.896380,802600
2008-11-24,3.170000,3.360000,2.930000,3.270000,3.025930,702200
2008-11-25,3.250000,3.570000,3.000000,3.570000,3.303539,498700
2008-11-26,3.370000,3.650000,3.110000,3.600000,3.331299,469100
2008-11-28,3.490000,3.550000,3.160000,3.290000,3.044437,251300
2008-12-01,3.140000,3.140000,2.500000,2.520000,2.331909,451400
2008-12-02,2.550000,2.860000,2.430000,2.860000,2.646532,407100
2008-12-03,2.730000,2.890000,2.550000,2.790000,2.581757,288200
2008-12-04,2.700000,2.800000,2.500000,2.540000,2.350417,334100
2008-12-05,2.500000,2.660000,2.280000,2.660000,2.461460,304100
2008-12-08,2.730000,2.970000,2.610000,2.850000,2.637279,604700
2008-12-09,2.760000,3.000000,2.580000,2.720000,2.516982,346500
2008-12-10,2.730000,2.940000,2.690000,2.900000,2.683547,291000
2008-12-11,2.830000,2.910000,2.500000,2.600000,2.405938,418700
2008-12-12,2.470000,2.890000,2.310000,2.460000,2.276388,484000
2008-12-15,2.450000,2.550000,2.340000,2.400000,2.220866,462200
2008-12-16,2.430000,2.700000,2.390000,2.650000,2.452207,268500
2008-12-17,2.570000,2.850000,2.410000,2.600000,2.405938,374000
2008-12-18,2.570000,2.600000,2.340000,2.440000,2.257880,412300
2008-12-19,2.560000,2.580000,2.370000,2.430000,2.248627,623500
2008-12-22,2.400000,2.650000,2.320000,2.370000,2.193105,322100
2008-12-23,2.400000,2.590000,2.320000,2.340000,2.165344,377700
2008-12-24,2.350000,2.590000,2.350000,2.430000,2.248627,124300
2008-12-26,2.440000,2.560000,2.440000,2.440000,2.257880,211000
2008-12-29,2.440000,2.740000,2.300000,2.350000,2.174598,388200
2008-12-30,2.380000,2.500000,2.310000,2.390000,2.211612,333800
2008-12-31,2.320000,2.350000,2.110000,2.170000,2.008033,540200
2009-01-02,2.170000,2.380000,2.100000,2.240000,2.072808,401600
2009-01-05,2.250000,2.580000,2.170000,2.550000,2.359670,711300
2009-01-06,2.580000,2.920000,2.560000,2.680000,2.479968,559900
2009-01-07,2.620000,2.620000,2.210000,2.240000,2.072808,678300
2009-01-08,2.240000,2.480000,2.210000,2.310000,2.137583,357600
2009-01-09,2.380000,2.400000,2.160000,2.170000,2.008033,428200
2009-01-12,2.240000,2.300000,1.820000,1.850000,1.711918,627500
2009-01-13,1.850000,1.910000,1.700000,1.810000,1.674903,407600
2009-01-14,1.780000,2.000000,1.680000,1.770000,1.637889,669900
2009-01-15,1.760000,1.800000,1.510000,1.660000,1.536099,425800
2009-01-16,1.730000,1.840000,1.580000,1.650000,1.526845,348000
2009-01-20,1.610000,1.640000,1.490000,1.490000,1.378788,284500
2009-01-21,1.500000,1.510000,1.410000,1.420000,1.314012,306700
2009-01-22,1.420000,1.420000,1.270000,1.300000,1.202969,293900
2009-01-23,1.320000,1.370000,1.200000,1.210000,1.119687,307100
2009-01-26,1.220000,1.320000,1.170000,1.170000,1.082672,324000
2009-01-27,1.200000,1.210000,1.090000,1.150000,1.064165,412900
2009-01-28,1.240000,1.280000,1.180000,1.220000,1.128940,532900
2009-01-29,1.160000,1.300000,1.100000,1.110000,1.027151,542000
2009-01-30,1.180000,1.180000,0.950000,0.970000,0.897600,631200
2009-02-02,1.010000,1.010000,0.920000,0.920000,0.851332,1238200
2009-02-03,0.940000,0.970000,0.880000,0.880000,0.814318,666000
2009-02-04,0.920000,0.970000,0.790000,0.810000,0.749542,349000
2009-02-05,0.810000,0.900000,0.810000,0.890000,0.823571,262600
2009-02-06,0.920000,1.090000,0.900000,0.920000,0.851332,609200
2009-02-09,0.940000,0.940000,0.840000,0.840000,0.777303,456500
2009-02-10,0.850000,0.880000,0.700000,0.750000,0.694021,1405000
2009-02-11,0.810000,0.840000,0.780000,0.820000,0.758796,388800
2009-02-12,0.810000,0.870000,0.810000,0.830000,0.768049,243000
2009-02-13,0.840000,1.010000,0.840000,0.950000,0.879093,697200
2009-02-17,1.000000,1.000000,0.920000,0.920000,0.851332,369200
2009-02-18,0.950000,1.130000,0.950000,0.950000,0.879093,1738800
2009-02-19,1.010000,1.250000,0.970000,1.010000,0.934614,876200
2009-02-20,1.000000,1.120000,1.000000,1.050000,0.971629,504200
2009-02-23,1.170000,1.190000,1.010000,1.020000,0.943868,479000
2009-02-24,1.110000,1.110000,1.000000,1.030000,0.953122,624900
2009-02-25,1.030000,1.030000,0.910000,0.970000,0.897600,588500
2009-02-26,0.980000,1.020000,0.930000,0.930000,0.860586,495300
2009-02-27,1.000000,1.060000,0.900000,0.900000,0.832825,392600
2009-03-02,0.900000,0.910000,0.810000,0.840000,0.777303,392000
